cohort	program_id	n	n_R	n_NR	hedges_g	direction
ERP117672	RANDOM_1453	35	6	29	0.332326467638352	POSITIVE
ERP117672	RANDOM_1454	35	6	29	0.484377738764934	POSITIVE
ERP117672	RANDOM_1455	35	6	29	0.078525482158133	POSITIVE
ERP117672	RANDOM_1456	35	6	29	0.398898880988935	POSITIVE
ERP117672	RANDOM_1457	35	6	29	-0.159390767564559	NEGATIVE
ERP117672	RANDOM_1458	35	6	29	0.548558275108396	POSITIVE
ERP117672	RANDOM_1459	35	6	29	-0.367064154489116	NEGATIVE
ERP117672	RANDOM_1460	35	6	29	-0.0119636024981884	NEGATIVE
ERP117672	RANDOM_1461	35	6	29	0.675431016004734	POSITIVE
ERP117672	RANDOM_1462	35	6	29	0.0732003395279111	POSITIVE
ERP117672	RANDOM_1463	35	6	29	-0.000605533873901295	NEGATIVE
ERP117672	RANDOM_1464	35	6	29	0.452407273203086	POSITIVE
ERP117672	RANDOM_1465	35	6	29	-0.152019884593923	NEGATIVE
ERP117672	RANDOM_1466	35	6	29	0.412233602649774	POSITIVE
ERP117672	RANDOM_1467	35	6	29	0.688662827449666	POSITIVE
ERP117672	RANDOM_1468	35	6	29	0.573334063311502	POSITIVE
ERP117672	RANDOM_1469	35	6	29	0.186431825733607	POSITIVE
ERP117672	RANDOM_1470	35	6	29	0.76483504683615	POSITIVE
ERP117672	RANDOM_1471	35	6	29	0.185694471348357	POSITIVE
ERP117672	RANDOM_1472	35	6	29	0.2499814584719	POSITIVE
ERP117672	RANDOM_1473	35	6	29	0.587237338546679	POSITIVE
ERP117672	RANDOM_1474	35	6	29	-0.718781382255056	NEGATIVE
ERP117672	RANDOM_1475	35	6	29	0.365634024875438	POSITIVE
ERP117672	RANDOM_1476	35	6	29	-0.397144318930709	NEGATIVE
ERP117672	RANDOM_1477	35	6	29	0.59771353957613	POSITIVE
ERP117672	RANDOM_1478	35	6	29	-0.390010288719147	NEGATIVE
ERP117672	RANDOM_1479	35	6	29	0.0387995101920447	POSITIVE
ERP117672	RANDOM_1480	35	6	29	-0.101403424889671	NEGATIVE
ERP117672	RANDOM_1481	35	6	29	0.183689633631435	POSITIVE
ERP117672	RANDOM_1482	35	6	29	0.118783479551787	POSITIVE
ERP117672	RANDOM_1483	35	6	29	0.202621113616724	POSITIVE
ERP117672	RANDOM_1484	35	6	29	0.223994672410114	POSITIVE
ERP117672	RANDOM_1485	35	6	29	0.260797505764986	POSITIVE
ERP117672	RANDOM_1486	35	6	29	0.325452721897037	POSITIVE
ERP117672	RANDOM_1487	35	6	29	0.158266755079468	POSITIVE
ERP117672	RANDOM_1488	35	6	29	0.232881081303743	POSITIVE
ERP117672	RANDOM_1489	35	6	29	-0.0899922447297307	NEGATIVE
ERP117672	RANDOM_1490	35	6	29	-0.0596466849446809	NEGATIVE
ERP117672	RANDOM_1491	35	6	29	0.0255443460815933	POSITIVE
ERP117672	RANDOM_1492	35	6	29	0.148575745887988	POSITIVE
ERP117672	RANDOM_1493	35	6	29	-0.162235066244677	NEGATIVE
ERP117672	RANDOM_1494	35	6	29	0.58096112753534	POSITIVE
ERP117672	RANDOM_1495	35	6	29	0.132665088319547	POSITIVE
ERP117672	RANDOM_1496	35	6	29	-0.246410243603185	NEGATIVE
ERP117672	RANDOM_1497	35	6	29	0.211200174301093	POSITIVE
ERP117672	RANDOM_1498	35	6	29	0.32930915691559	POSITIVE
ERP117672	RANDOM_1499	35	6	29	0.0113954758100642	POSITIVE
ERP117672	RANDOM_1500	35	6	29	0.295739778998607	POSITIVE
ERP117672	RANDOM_1501	35	6	29	0.206156848662921	POSITIVE
ERP117672	RANDOM_1502	35	6	29	0.464258596136419	POSITIVE
ERP117672	RANDOM_1503	35	6	29	0.313131704533167	POSITIVE
ERP117672	RANDOM_1504	35	6	29	0.67119725820867	POSITIVE
ERP117672	RANDOM_1505	35	6	29	0.337116377821401	POSITIVE
ERP117672	RANDOM_1506	35	6	29	-0.172741631039441	NEGATIVE
ERP117672	RANDOM_1507	35	6	29	0.664173647828746	POSITIVE
ERP117672	RANDOM_1508	35	6	29	0.719424259745207	POSITIVE
ERP117672	RANDOM_1509	35	6	29	-0.0436022253132707	NEGATIVE
ERP117672	RANDOM_1510	35	6	29	0.102475970862408	POSITIVE
ERP117672	RANDOM_1511	35	6	29	0.232790564778786	POSITIVE
ERP117672	RANDOM_1512	35	6	29	0.0723654269052993	POSITIVE
ERP117672	RANDOM_1513	35	6	29	0.239743543986006	POSITIVE
ERP117672	RANDOM_1514	35	6	29	0.630376667230297	POSITIVE
ERP117672	RANDOM_1515	35	6	29	0.259323455011748	POSITIVE
ERP117672	RANDOM_1516	35	6	29	-0.430671907883577	NEGATIVE
ERP117672	RANDOM_1517	35	6	29	-0.0103807583660909	NEGATIVE
ERP117672	RANDOM_1518	35	6	29	0.422341999957393	POSITIVE
ERP117672	RANDOM_1519	35	6	29	0.0894233919651945	POSITIVE
ERP117672	RANDOM_1520	35	6	29	0.160397906219675	POSITIVE
ERP117672	RANDOM_1521	35	6	29	0.317808613836513	POSITIVE
ERP117672	RANDOM_1522	35	6	29	0.100177586122297	POSITIVE
ERP117672	RANDOM_1523	35	6	29	0.0526506853871494	POSITIVE
ERP117672	RANDOM_1524	35	6	29	-0.118323754472619	NEGATIVE
ERP117672	RANDOM_1525	35	6	29	-0.24361573228028	NEGATIVE
ERP117672	RANDOM_1526	35	6	29	0.0904136961534905	POSITIVE
ERP117672	RANDOM_1527	35	6	29	-0.196309520078308	NEGATIVE
ERP117672	RANDOM_1528	35	6	29	-0.258933745424367	NEGATIVE
ERP117672	RANDOM_1529	35	6	29	-0.284127942300779	NEGATIVE
ERP117672	RANDOM_1530	35	6	29	0.377769741660229	POSITIVE
ERP117672	RANDOM_1531	35	6	29	0.452093257452009	POSITIVE
ERP117672	RANDOM_1532	35	6	29	-0.361121561024156	NEGATIVE
ERP117672	RANDOM_1533	35	6	29	0.428072780461009	POSITIVE
ERP117672	RANDOM_1534	35	6	29	-0.0199253523154425	NEGATIVE
ERP117672	RANDOM_1535	35	6	29	0.392476726542088	POSITIVE
ERP117672	RANDOM_1536	35	6	29	0.226268990608619	POSITIVE
ERP117672	RANDOM_1537	35	6	29	0.325490714288828	POSITIVE
ERP117672	RANDOM_1538	35	6	29	-0.0336479127885033	NEGATIVE
ERP117672	RANDOM_1539	35	6	29	0.273530499079801	POSITIVE
ERP117672	RANDOM_1540	35	6	29	0.505438001166109	POSITIVE
ERP117672	RANDOM_1541	35	6	29	0.106445400916233	POSITIVE
ERP117672	RANDOM_1542	35	6	29	0.453886114843149	POSITIVE
ERP117672	RANDOM_1543	35	6	29	0.0348111609088369	POSITIVE
ERP117672	RANDOM_1544	35	6	29	0.61316960545963	POSITIVE
ERP117672	RANDOM_1545	35	6	29	0.404299651919715	POSITIVE
ERP117672	RANDOM_1546	35	6	29	-0.00608608748352825	NEGATIVE
ERP117672	RANDOM_1547	35	6	29	0.289301148335812	POSITIVE
ERP117672	RANDOM_1548	35	6	29	0.0610583054572586	POSITIVE
ERP117672	RANDOM_1549	35	6	29	-0.263119488016593	NEGATIVE
ERP117672	RANDOM_1550	35	6	29	0.3647816527657	POSITIVE
ERP117672	RANDOM_1551	35	6	29	0.052493775755252	POSITIVE
ERP117672	RANDOM_1552	35	6	29	0.312716486392232	POSITIVE
ERP117672	RANDOM_1553	35	6	29	-0.310866396644782	NEGATIVE
ERP117672	RANDOM_1554	35	6	29	0.136874939363968	POSITIVE
ERP117672	RANDOM_1555	35	6	29	0.553293527345214	POSITIVE
ERP117672	RANDOM_1556	35	6	29	-0.268920696503895	NEGATIVE
ERP117672	RANDOM_1557	35	6	29	0.553573779491499	POSITIVE
ERP117672	RANDOM_1558	35	6	29	0.410426753684944	POSITIVE
ERP117672	RANDOM_1559	35	6	29	-0.0181778592713665	NEGATIVE
ERP117672	RANDOM_1560	35	6	29	0.197482572801674	POSITIVE
ERP117672	RANDOM_1561	35	6	29	0.0487448516140714	POSITIVE
ERP117672	RANDOM_1562	35	6	29	0.443054378588779	POSITIVE
ERP117672	RANDOM_1563	35	6	29	-0.0505003650723068	NEGATIVE
ERP117672	RANDOM_1564	35	6	29	-0.0842795034459756	NEGATIVE
ERP117672	RANDOM_1565	35	6	29	-0.212375427935837	NEGATIVE
ERP117672	RANDOM_1566	35	6	29	0.236310240079817	POSITIVE
ERP117672	RANDOM_1567	35	6	29	0.697655176461365	POSITIVE
ERP117672	RANDOM_1568	35	6	29	0.676476849009661	POSITIVE
ERP117672	RANDOM_1569	35	6	29	0.0895697436113743	POSITIVE
ERP117672	RANDOM_1570	35	6	29	0.187143054905556	POSITIVE
ERP117672	RANDOM_1571	35	6	29	0.0122644863119994	POSITIVE
ERP117672	RANDOM_1572	35	6	29	0.0843333291701073	POSITIVE
ERP117672	RANDOM_1573	35	6	29	0.33215563728199	POSITIVE
ERP117672	RANDOM_1574	35	6	29	0.276120402308566	POSITIVE
ERP117672	RANDOM_1575	35	6	29	-0.616637061306809	NEGATIVE
ERP117672	RANDOM_1576	35	6	29	0.189316277874581	POSITIVE
ERP117672	RANDOM_1577	35	6	29	-0.108635202614418	NEGATIVE
ERP117672	RANDOM_1578	35	6	29	0.156064562756426	POSITIVE
ERP117672	RANDOM_1579	35	6	29	0.266560379990941	POSITIVE
ERP117672	RANDOM_1580	35	6	29	0.547806009971509	POSITIVE
ERP117672	RANDOM_1581	35	6	29	-0.0438626038868203	NEGATIVE
ERP117672	RANDOM_1582	35	6	29	0.130023561880295	POSITIVE
ERP117672	RANDOM_1583	35	6	29	0.441067199193828	POSITIVE
ERP117672	RANDOM_1584	35	6	29	0.172331750024182	POSITIVE
ERP117672	RANDOM_1585	35	6	29	0.358269356490304	POSITIVE
ERP117672	RANDOM_1586	35	6	29	0.463871114758094	POSITIVE
ERP117672	RANDOM_1587	35	6	29	0.40050575642707	POSITIVE
ERP117672	RANDOM_1588	35	6	29	0.249766770370876	POSITIVE
ERP117672	RANDOM_1589	35	6	29	0.312368741559051	POSITIVE
ERP117672	RANDOM_1590	35	6	29	0.210064123080396	POSITIVE
ERP117672	RANDOM_1591	35	6	29	0.170353382071129	POSITIVE
ERP117672	RANDOM_1592	35	6	29	0.764045371649358	POSITIVE
ERP117672	RANDOM_1593	35	6	29	0.249907755534946	POSITIVE
ERP117672	RANDOM_1594	35	6	29	0.447692415537073	POSITIVE
ERP117672	RANDOM_1595	35	6	29	0.0973191540096704	POSITIVE
ERP117672	RANDOM_1596	35	6	29	0.390995220141159	POSITIVE
ERP117672	RANDOM_1597	35	6	29	-0.0171886983052023	NEGATIVE
ERP117672	RANDOM_1598	35	6	29	0.0255241503288728	POSITIVE
ERP117672	RANDOM_1599	35	6	29	0.677301625950038	POSITIVE
ERP117672	RANDOM_1600	35	6	29	0.434711840302686	POSITIVE
ERP117672	RANDOM_1601	35	6	29	0.245055842567994	POSITIVE
ERP117672	RANDOM_1602	35	6	29	0.11924272156181	POSITIVE
ERP117672	RANDOM_1603	35	6	29	0.263230730730224	POSITIVE
ERP117672	RANDOM_1604	35	6	29	0.212189296934313	POSITIVE
ERP117672	RANDOM_1605	35	6	29	0.476218142540082	POSITIVE
ERP117672	RANDOM_1606	35	6	29	-0.501720466408292	NEGATIVE
ERP117672	RANDOM_1607	35	6	29	0.0876275751218386	POSITIVE
ERP117672	RANDOM_1608	35	6	29	0.200005499008931	POSITIVE
ERP117672	RANDOM_1609	35	6	29	0.371349684942524	POSITIVE
ERP117672	RANDOM_1610	35	6	29	0.244325394135364	POSITIVE
ERP117672	RANDOM_1611	35	6	29	0.234386691481135	POSITIVE
ERP117672	RANDOM_1612	35	6	29	0.264236254719821	POSITIVE
ERP117672	RANDOM_1613	35	6	29	0.202084687987877	POSITIVE
ERP117672	RANDOM_1614	35	6	29	-0.0642700494368263	NEGATIVE
ERP117672	RANDOM_1615	35	6	29	0.363306492226801	POSITIVE
ERP117672	RANDOM_1616	35	6	29	0.149977302810705	POSITIVE
ERP117672	RANDOM_1617	35	6	29	-0.0240577573277924	NEGATIVE
ERP117672	RANDOM_1618	35	6	29	-0.135424394870328	NEGATIVE
ERP117672	RANDOM_1619	35	6	29	-0.0820936135970366	NEGATIVE
ERP117672	RANDOM_1620	35	6	29	-0.573587426288258	NEGATIVE
ERP117672	RANDOM_1621	35	6	29	0.509459906304162	POSITIVE
ERP117672	RANDOM_1622	35	6	29	0.310599174955687	POSITIVE
ERP117672	RANDOM_1623	35	6	29	0.579977750387783	POSITIVE
ERP117672	RANDOM_1624	35	6	29	0.108745143585915	POSITIVE
ERP117672	RANDOM_1625	35	6	29	0.0527876358882766	POSITIVE
ERP117672	RANDOM_1626	35	6	29	-0.0917180073168355	NEGATIVE
ERP117672	RANDOM_1627	35	6	29	-0.119948570940501	NEGATIVE
ERP117672	RANDOM_1628	35	6	29	-0.554925807460855	NEGATIVE
ERP117672	RANDOM_1629	35	6	29	-0.433523572862022	NEGATIVE
ERP117672	RANDOM_1630	35	6	29	0.277302076302492	POSITIVE
ERP117672	RANDOM_1631	35	6	29	0.261869980027397	POSITIVE
ERP117672	RANDOM_1632	35	6	29	0.304919740498049	POSITIVE
ERP117672	RANDOM_1633	35	6	29	0.064366505463116	POSITIVE
ERP117672	RANDOM_1634	35	6	29	0.466069280871711	POSITIVE
ERP117672	RANDOM_1635	35	6	29	0.00949070346361962	POSITIVE
ERP117672	RANDOM_1636	35	6	29	-0.0964464479553234	NEGATIVE
ERP117672	RANDOM_1637	35	6	29	0.221521550836034	POSITIVE
ERP117672	RANDOM_1638	35	6	29	-0.0363530472328255	NEGATIVE
ERP117672	RANDOM_1639	35	6	29	0.0325674957201376	POSITIVE
ERP117672	RANDOM_1640	35	6	29	0.416517056316349	POSITIVE
ERP117672	RANDOM_1641	35	6	29	-0.0300403112851476	NEGATIVE
ERP117672	RANDOM_1642	35	6	29	0.458329871396061	POSITIVE
ERP117672	RANDOM_1643	35	6	29	0.30162962291103	POSITIVE
ERP117672	RANDOM_1644	35	6	29	0.346931228936049	POSITIVE
ERP117672	RANDOM_1645	35	6	29	0.396340002525342	POSITIVE
ERP117672	RANDOM_1646	35	6	29	-0.0730305143072062	NEGATIVE
ERP117672	RANDOM_1647	35	6	29	0.510063662029439	POSITIVE
ERP117672	RANDOM_1648	35	6	29	0.0893403181958117	POSITIVE
ERP117672	RANDOM_1649	35	6	29	0.0340126281259753	POSITIVE
ERP117672	RANDOM_1650	35	6	29	-0.186674556063854	NEGATIVE
ERP117672	RANDOM_1651	35	6	29	0.202438807616585	POSITIVE
ERP117672	RANDOM_1652	35	6	29	-0.00994180963681758	NEGATIVE
ERP117672	RANDOM_1653	35	6	29	0.595584796771129	POSITIVE
ERP117672	RANDOM_1654	35	6	29	-0.0176342430366052	NEGATIVE
ERP117672	RANDOM_1655	35	6	29	0.0602235644501612	POSITIVE
ERP117672	RANDOM_1656	35	6	29	0.723176830542437	POSITIVE
ERP117672	RANDOM_1657	35	6	29	0.417650070802581	POSITIVE
ERP117672	RANDOM_1658	35	6	29	0.141047923670157	POSITIVE
ERP117672	RANDOM_1659	35	6	29	-0.153440242221857	NEGATIVE
ERP117672	RANDOM_1660	35	6	29	0.29862167432531	POSITIVE
ERP117672	RANDOM_1661	35	6	29	0.373118992842856	POSITIVE
ERP117672	RANDOM_1662	35	6	29	0.0681444157628915	POSITIVE
ERP117672	RANDOM_1663	35	6	29	0.437967849691116	POSITIVE
ERP117672	RANDOM_1664	35	6	29	0.140695753788082	POSITIVE
ERP117672	RANDOM_1665	35	6	29	0.104982226126663	POSITIVE
ERP117672	RANDOM_1666	35	6	29	0.306430999338819	POSITIVE
ERP117672	RANDOM_1667	35	6	29	-0.564616199265314	NEGATIVE
ERP117672	RANDOM_1668	35	6	29	0.277982299652529	POSITIVE
ERP117672	RANDOM_1669	35	6	29	0.247405176532336	POSITIVE
ERP117672	RANDOM_1670	35	6	29	0.0910524072210216	POSITIVE
ERP117672	RANDOM_1671	35	6	29	0.0444161887695901	POSITIVE
ERP117672	RANDOM_1672	35	6	29	0.568468211376985	POSITIVE
ERP117672	RANDOM_1673	35	6	29	-0.125427570806187	NEGATIVE
ERP117672	RANDOM_1674	35	6	29	0.0549099222636796	POSITIVE
ERP117672	RANDOM_1675	35	6	29	-0.171323938799659	NEGATIVE
ERP117672	RANDOM_1676	35	6	29	0.0206235067026669	POSITIVE
ERP117672	RANDOM_1677	35	6	29	0.299386681509968	POSITIVE
ERP117672	RANDOM_1678	35	6	29	0.492022608837313	POSITIVE
ERP117672	RANDOM_1679	35	6	29	0.345535675938275	POSITIVE
ERP117672	RANDOM_1680	35	6	29	0.236608267572026	POSITIVE
ERP117672	RANDOM_1681	35	6	29	-0.104658067191838	NEGATIVE
ERP117672	RANDOM_1682	35	6	29	-0.231651529766215	NEGATIVE
ERP117672	RANDOM_1683	35	6	29	0.216467276653546	POSITIVE
ERP117672	RANDOM_1684	35	6	29	0.474762759084902	POSITIVE
ERP117672	RANDOM_1685	35	6	29	0.59793811680682	POSITIVE
ERP117672	RANDOM_1686	35	6	29	0.00650316885667176	POSITIVE
ERP117672	RANDOM_1687	35	6	29	0.335073922912506	POSITIVE
ERP117672	RANDOM_1688	35	6	29	0.603149008048949	POSITIVE
ERP117672	RANDOM_1689	35	6	29	-0.170429417390952	NEGATIVE
ERP117672	RANDOM_1690	35	6	29	-0.0607326272885541	NEGATIVE
ERP117672	RANDOM_1691	35	6	29	0.393839856424397	POSITIVE
ERP117672	RANDOM_1692	35	6	29	0.3401576912302	POSITIVE
ERP117672	RANDOM_1693	35	6	29	-0.136438000164409	NEGATIVE
ERP117672	RANDOM_1694	35	6	29	-0.0666969882985088	NEGATIVE
ERP117672	RANDOM_1695	35	6	29	0.126169631528654	POSITIVE
ERP117672	RANDOM_1696	35	6	29	0.474842350973718	POSITIVE
ERP117672	RANDOM_1697	35	6	29	0.0211440667708503	POSITIVE
ERP117672	RANDOM_1698	35	6	29	0.296547472580877	POSITIVE
ERP117672	RANDOM_1699	35	6	29	0.181214686006747	POSITIVE
ERP117672	RANDOM_1700	35	6	29	0.0810086930250592	POSITIVE
ERP117672	RANDOM_1701	35	6	29	0.152195499302384	POSITIVE
ERP117672	RANDOM_1702	35	6	29	0.0690889909543503	POSITIVE
ERP117672	RANDOM_1703	35	6	29	-0.339630352966917	NEGATIVE
ERP117672	RANDOM_1704	35	6	29	0.29996664588542	POSITIVE
ERP117672	RANDOM_1705	35	6	29	-0.059188337147742	NEGATIVE
ERP117672	RANDOM_1706	35	6	29	0.219212100695383	POSITIVE
ERP117672	RANDOM_1707	35	6	29	-0.0670758242294757	NEGATIVE
ERP117672	RANDOM_1708	35	6	29	0.254636107170524	POSITIVE
ERP117672	RANDOM_1709	35	6	29	-0.0862096618019398	NEGATIVE
ERP117672	RANDOM_1710	35	6	29	0.413056826100898	POSITIVE
ERP117672	RANDOM_1711	35	6	29	0.422776446764066	POSITIVE
ERP117672	RANDOM_1712	35	6	29	0.278234418724827	POSITIVE
ERP117672	RANDOM_1713	35	6	29	0.081126406869075	POSITIVE
ERP117672	RANDOM_1714	35	6	29	0.340409740264227	POSITIVE
ERP117672	RANDOM_1715	35	6	29	-0.155333023927129	NEGATIVE
ERP117672	RANDOM_1716	35	6	29	0.249548296326441	POSITIVE
ERP117672	RANDOM_1717	35	6	29	0.437969810054566	POSITIVE
ERP117672	RANDOM_1718	35	6	29	0.527433688445279	POSITIVE
ERP117672	RANDOM_1719	35	6	29	0.527043848597912	POSITIVE
ERP117672	RANDOM_1720	35	6	29	0.480458397712532	POSITIVE
ERP117672	RANDOM_1721	35	6	29	-0.101101533245546	NEGATIVE
ERP117672	RANDOM_1722	35	6	29	-0.210774871197035	NEGATIVE
ERP117672	RANDOM_1723	35	6	29	0.200690002773428	POSITIVE
ERP117672	RANDOM_1724	35	6	29	-0.691457485262573	NEGATIVE
ERP117672	RANDOM_1725	35	6	29	0.353433784505959	POSITIVE
ERP117672	RANDOM_1726	35	6	29	-0.310687694414005	NEGATIVE
ERP117672	RANDOM_1727	35	6	29	0.191443694617095	POSITIVE
ERP117672	RANDOM_1728	35	6	29	0.0983492218936775	POSITIVE
ERP117672	RANDOM_1729	35	6	29	0.307833954551498	POSITIVE
ERP117672	RANDOM_1730	35	6	29	0.391831653599704	POSITIVE
ERP117672	RANDOM_1731	35	6	29	0.566659461645834	POSITIVE
ERP117672	RANDOM_1732	35	6	29	0.214336056096052	POSITIVE
ERP117672	RANDOM_1733	35	6	29	-0.220309568528281	NEGATIVE
ERP117672	RANDOM_1734	35	6	29	0.608707657768521	POSITIVE
ERP117672	RANDOM_1735	35	6	29	0.350918583775874	POSITIVE
ERP117672	RANDOM_1736	35	6	29	-0.12318636967385	NEGATIVE
ERP117672	RANDOM_1737	35	6	29	0.356100523114283	POSITIVE
ERP117672	RANDOM_1738	35	6	29	0.392950526702824	POSITIVE
ERP117672	RANDOM_1739	35	6	29	0.0759956354938848	POSITIVE
ERP117672	RANDOM_1740	35	6	29	0.318770815041938	POSITIVE
ERP117672	RANDOM_1741	35	6	29	0.383619501917544	POSITIVE
ERP117672	RANDOM_1742	35	6	29	-0.0297513427932609	NEGATIVE
ERP117672	RANDOM_1743	35	6	29	-0.217633908840621	NEGATIVE
ERP117672	RANDOM_1744	35	6	29	0.508550209139826	POSITIVE
ERP117672	RANDOM_1745	35	6	29	-0.0787629558799226	NEGATIVE
ERP117672	RANDOM_1746	35	6	29	-0.345420154618181	NEGATIVE
ERP117672	RANDOM_1747	35	6	29	-0.148349683708248	NEGATIVE
ERP117672	RANDOM_1748	35	6	29	0.291799649897804	POSITIVE
ERP117672	RANDOM_1749	35	6	29	-0.287595233853552	NEGATIVE
ERP117672	RANDOM_1750	35	6	29	0.0777493488774843	POSITIVE
ERP117672	RANDOM_1751	35	6	29	-0.196185125059328	NEGATIVE
ERP117672	RANDOM_1752	35	6	29	0.208935635620546	POSITIVE
ERP117672	RANDOM_1753	35	6	29	0.392862493750652	POSITIVE
ERP117672	RANDOM_1754	35	6	29	0.447741675586476	POSITIVE
ERP117672	RANDOM_1755	35	6	29	-0.0428193054769852	NEGATIVE
ERP117672	RANDOM_1756	35	6	29	0.224515161863428	POSITIVE
ERP117672	RANDOM_1757	35	6	29	0.520688706184056	POSITIVE
ERP117672	RANDOM_1758	35	6	29	0.395113020133262	POSITIVE
ERP117672	RANDOM_1759	35	6	29	0.610368291736573	POSITIVE
ERP117672	RANDOM_1760	35	6	29	0.482369586919658	POSITIVE
ERP117672	RANDOM_1761	35	6	29	0.103019111135285	POSITIVE
ERP117672	RANDOM_1762	35	6	29	0.0861454973482441	POSITIVE
ERP117672	RANDOM_1763	35	6	29	0.247533057282336	POSITIVE
ERP117672	RANDOM_1764	35	6	29	0.0642357953966065	POSITIVE
ERP117672	RANDOM_1765	35	6	29	0.78504215445248	POSITIVE
ERP117672	RANDOM_1766	35	6	29	-0.377313139834428	NEGATIVE
ERP117672	RANDOM_1767	35	6	29	0.149794683023127	POSITIVE
ERP117672	RANDOM_1768	35	6	29	0.522439601261443	POSITIVE
ERP117672	RANDOM_1769	35	6	29	0.114465232082535	POSITIVE
ERP117672	RANDOM_1770	35	6	29	0.240041103779395	POSITIVE
ERP117672	RANDOM_1771	35	6	29	0.451052778256502	POSITIVE
ERP117672	RANDOM_1772	35	6	29	0.140667565929522	POSITIVE
ERP117672	RANDOM_1773	35	6	29	0.21848558557178	POSITIVE
ERP117672	RANDOM_1774	35	6	29	0.371069686615207	POSITIVE
ERP117672	RANDOM_1775	35	6	29	0.273083332703225	POSITIVE
ERP117672	RANDOM_1776	35	6	29	-0.123767501383238	NEGATIVE
ERP117672	RANDOM_1777	35	6	29	-0.123920941517258	NEGATIVE
ERP117672	RANDOM_1778	35	6	29	-0.134339853228408	NEGATIVE
ERP117672	RANDOM_1779	35	6	29	-0.398313656260934	NEGATIVE
ERP117672	RANDOM_1780	35	6	29	0.180712601562388	POSITIVE
ERP117672	RANDOM_1781	35	6	29	0.103752257794193	POSITIVE
ERP117672	RANDOM_1782	35	6	29	0.491602254337142	POSITIVE
ERP117672	RANDOM_1783	35	6	29	0.495867791938486	POSITIVE
ERP117672	RANDOM_1784	35	6	29	0.190293172922229	POSITIVE
ERP117672	RANDOM_1785	35	6	29	0.0862120993756933	POSITIVE
ERP117672	RANDOM_1786	35	6	29	0.388843560423048	POSITIVE
ERP117672	RANDOM_1787	35	6	29	-0.0325896167138544	NEGATIVE
ERP117672	RANDOM_1788	35	6	29	0.838911068265596	POSITIVE
ERP117672	RANDOM_1789	35	6	29	0.45443485407133	POSITIVE
ERP117672	RANDOM_1790	35	6	29	0.194267127816811	POSITIVE
ERP117672	RANDOM_1791	35	6	29	0.398037827999821	POSITIVE
ERP117672	RANDOM_1792	35	6	29	0.396217255109401	POSITIVE
ERP117672	RANDOM_1793	35	6	29	0.186137154353222	POSITIVE
ERP117672	RANDOM_1794	35	6	29	0.33627459772182	POSITIVE
ERP117672	RANDOM_1795	35	6	29	0.0779809752006644	POSITIVE
ERP117672	RANDOM_1796	35	6	29	0.480524250885203	POSITIVE
ERP117672	RANDOM_1797	35	6	29	0.586425439946737	POSITIVE
ERP117672	RANDOM_1798	35	6	29	0.389093226563909	POSITIVE
ERP117672	RANDOM_1799	35	6	29	-0.0495717608846052	NEGATIVE
ERP117672	RANDOM_1800	35	6	29	0.155846220661811	POSITIVE
ERP117672	RANDOM_1801	35	6	29	0.308117087897932	POSITIVE
ERP117672	RANDOM_1802	35	6	29	0.596059796092026	POSITIVE
ERP117672	RANDOM_1803	35	6	29	-0.00876172206335995	NEGATIVE
ERP117672	RANDOM_1804	35	6	29	-0.2480950690284	NEGATIVE
ERP117672	RANDOM_1805	35	6	29	0.227772419232979	POSITIVE
ERP117672	RANDOM_1806	35	6	29	-0.0245775130550168	NEGATIVE
ERP117672	RANDOM_1807	35	6	29	0.322678698017806	POSITIVE
ERP117672	RANDOM_1808	35	6	29	0.395391722934318	POSITIVE
ERP117672	RANDOM_1809	35	6	29	-0.0839717788351568	NEGATIVE
ERP117672	RANDOM_1810	35	6	29	0.000513878841830385	POSITIVE
ERP117672	RANDOM_1811	35	6	29	0.555718384280188	POSITIVE
ERP117672	RANDOM_1812	35	6	29	0.353191259602417	POSITIVE
ERP117672	RANDOM_1813	35	6	29	0.0453806673290476	POSITIVE
ERP117672	RANDOM_1814	35	6	29	0.246761234764534	POSITIVE
ERP117672	RANDOM_1815	35	6	29	0.142336968221425	POSITIVE
ERP117672	RANDOM_1816	35	6	29	0.484982097731445	POSITIVE
ERP117672	RANDOM_1817	35	6	29	0.198348794695635	POSITIVE
ERP117672	RANDOM_1818	35	6	29	0.25342128880196	POSITIVE
ERP117672	RANDOM_1819	35	6	29	0.1955265127095	POSITIVE
ERP117672	RANDOM_1820	35	6	29	0.281685695723963	POSITIVE
ERP117672	RANDOM_1821	35	6	29	0.0741992438349605	POSITIVE
ERP117672	RANDOM_1822	35	6	29	0.782424264496091	POSITIVE
ERP117672	RANDOM_1823	35	6	29	-0.0921477982414252	NEGATIVE
ERP117672	RANDOM_1824	35	6	29	0.0337269198918147	POSITIVE
ERP117672	RANDOM_1825	35	6	29	0.185630299062487	POSITIVE
ERP117672	RANDOM_1826	35	6	29	0.673177221168095	POSITIVE
ERP117672	RANDOM_1827	35	6	29	0.454642846474008	POSITIVE
ERP117672	RANDOM_1828	35	6	29	0.324833459297752	POSITIVE
ERP117672	RANDOM_1829	35	6	29	0.157067246411387	POSITIVE
ERP117672	RANDOM_1830	35	6	29	0.331482960732697	POSITIVE
ERP117672	RANDOM_1831	35	6	29	0.341446586707352	POSITIVE
ERP117672	RANDOM_1832	35	6	29	-0.0174250930742837	NEGATIVE
