cohort	partition	rho	spearman_brown
ERP117672	2787	0.9364145658263305	0.9671633154925503
ERP117672	2788	0.9725490196078431	0.9860834990059641
ERP117672	2789	0.8927170868347339	0.9433180405505402
ERP117672	2790	0.9254901960784314	0.9613034623217923
ERP117672	2791	0.9064425770308123	0.9509256538348516
ERP117672	2792	0.8966386554621849	0.9455028799291095
ERP117672	2793	0.9450980392156862	0.9717741935483871
ERP117672	2794	0.9369747899159664	0.9674620390455532
ERP117672	2795	0.907843137254902	0.9516957862281604
ERP117672	2796	0.9526610644257703	0.9757567063548989
ERP117672	2797	0.9473389355742297	0.9729574223245109
ERP117672	2798	0.892436974789916	0.9431616341030197
ERP117672	2799	0.9380952380952381	0.9680589680589681
ERP117672	2800	0.9361344537815126	0.9670138888888888
ERP117672	2801	0.9470588235294117	0.972809667673716
ERP117672	2802	0.9109243697478991	0.9533861037818822
ERP117672	2803	0.8994397759103642	0.9470579560536795
ERP117672	2804	0.9675070028011205	0.9834851936218678
ERP117672	2805	0.9591036414565827	0.9791249642550758
ERP117672	2806	0.8711484593837535	0.9311377245508982
ERP117672	2807	0.9106442577030812	0.9532326638322827
ERP117672	2808	0.9098039215686274	0.9527720739219713
ERP117672	2809	0.9425770308123249	0.9704397981254506
ERP117672	2810	0.961624649859944	0.9804369555904612
ERP117672	2811	0.9198879551820728	0.9582725415815583
ERP117672	2812	0.9492997198879551	0.9739905158787182
ERP117672	2813	0.9277310924369748	0.962510897994769
ERP117672	2814	0.9064425770308123	0.9509256538348516
ERP117672	2815	0.9448179271708683	0.9716260982284315
ERP117672	2816	0.923249299719888	0.9600932129332945
ERP117672	2817	0.915126050420168	0.9556823168056165
ERP117672	2818	0.9476190476190476	0.9731051344743276
ERP117672	2819	0.9221288515406163	0.9594870300204023
ERP117672	2820	0.9408963585434174	0.9695482753644105
ERP117672	2821	0.9131652661064426	0.9546120058565154
ERP117672	2822	0.9680672268907563	0.9837745516652433
ERP117672	2823	0.9582633053221289	0.9786868831354598
ERP117672	2824	0.973109243697479	0.9863713798977853
ERP117672	2825	0.9204481792717086	0.9585764294049008
ERP117672	2826	0.946218487394958	0.9723661485319516
ERP117672	2827	0.9439775910364145	0.9711815561959654
ERP117672	2828	0.9425770308123249	0.9704397981254506
ERP117672	2829	0.9170868347338935	0.9567504383401519
ERP117672	2830	0.9436974789915966	0.971033290099438
ERP117672	2831	0.938655462184874	0.9683571738188123
ERP117672	2832	0.9624649859943978	0.9808735369683128
ERP117672	2833	0.9593837535014006	0.9792709077912795
ERP117672	2834	0.9252100840336135	0.9611523352247927
ERP117672	2835	0.9599439775910364	0.9795626697155924
ERP117672	2836	0.9574229691876751	0.9782484258729249
ERP117672	2837	0.9182072829131652	0.9573598130841122
ERP117672	2838	0.9619047619047619	0.9805825242718447
ERP117672	2839	0.8876750700280112	0.9404956224959192
ERP117672	2840	0.9173669467787114	0.9569028487947407
ERP117672	2841	0.9252100840336135	0.9611523352247927
ERP117672	2842	0.927170868347339	0.9622093023255814
ERP117672	2843	0.9380952380952381	0.9680589680589681
ERP117672	2844	0.9148459383753501	0.9555295494441194
ERP117672	2845	0.8971988795518208	0.945814262512919
ERP117672	2846	0.9523809523809523	0.975609756097561
ERP117672	2847	0.9450980392156862	0.9717741935483871
ERP117672	2848	0.9680672268907563	0.9837745516652433
ERP117672	2849	0.8809523809523809	0.9367088607594937
ERP117672	2850	0.9574229691876751	0.9782484258729249
ERP117672	2851	0.9694677871148459	0.9844972265680557
ERP117672	2852	0.94593837535014	0.9722182236936807
ERP117672	2853	0.9448179271708683	0.9716260982284315
ERP117672	2854	0.8812324929971989	0.9368671828469327
ERP117672	2855	0.9537815126050421	0.9763440860215054
ERP117672	2856	0.9607843137254902	0.98
ERP117672	2857	0.9274509803921569	0.9623601220752798
ERP117672	2858	0.965546218487395	0.9824711415134673
ERP117672	2859	0.9238095238095239	0.9603960396039605
ERP117672	2860	0.9266106442577031	0.961907531259087
ERP117672	2861	0.9403361344537815	0.9692507579038545
ERP117672	2862	0.9095238095238095	0.9526184538653367
ERP117672	2863	0.9414565826330532	0.9698456211224932
ERP117672	2864	0.9156862745098039	0.9559877175025588
ERP117672	2865	0.9288515406162465	0.9631135637525414
ERP117672	2866	0.9366946778711485	0.9673126988718542
ERP117672	2867	0.907563025210084	0.9515418502202644
ERP117672	2868	0.9201680672268907	0.9584245076586434
ERP117672	2869	0.9134453781512605	0.9547650417215635
ERP117672	2870	0.9285714285714286	0.962962962962963
ERP117672	2871	0.9568627450980393	0.9779559118236473
ERP117672	2872	0.9243697478991597	0.9606986899563319
ERP117672	2873	0.9246498599439776	0.9608499490612721
ERP117672	2874	0.9324929971988796	0.9650674010726192
ERP117672	2875	0.9310924369747899	0.9643167972149695
ERP117672	2876	0.8778711484593837	0.934964200477327
ERP117672	2877	0.9089635854341737	0.9523110785033015
ERP117672	2878	0.861624649859944	0.9256695756846224
ERP117672	2879	0.9627450980392157	0.981018981018981
ERP117672	2880	0.911484593837535	0.9536928487690505
ERP117672	2881	0.9512605042016806	0.975021533161068
ERP117672	2882	0.9352941176470588	0.9665653495440729
ERP117672	2883	0.946218487394958	0.9723661485319516
ERP117672	2884	0.9218487394957983	0.9593353738522081
ERP117672	2885	0.8994397759103642	0.9470579560536795
ERP117672	2886	0.9605042016806723	0.979854264894985
ERP117672	2887	0.9406162464985994	0.9693995381062356
ERP117672	2888	0.9473389355742297	0.9729574223245109
ERP117672	2889	0.9515406162464985	0.9751686522175972
ERP117672	2890	0.9333333333333333	0.9655172413793104
ERP117672	2891	0.9450980392156862	0.9717741935483871
ERP117672	2892	0.8739495798319328	0.9327354260089686
ERP117672	2893	0.9677871148459384	0.9836298932384341
ERP117672	2894	0.9526610644257703	0.9757567063548989
ERP117672	2895	0.946218487394958	0.9723661485319516
ERP117672	2896	0.9470588235294117	0.972809667673716
ERP117672	2897	0.9266106442577031	0.961907531259087
ERP117672	2898	0.9630252100840336	0.9811643835616438
ERP117672	2899	0.9403361344537815	0.9692507579038545
ERP117672	2900	0.9633053221288516	0.9813097446140676
ERP117672	2901	0.9501400560224089	0.9744326343004883
ERP117672	2902	0.8971988795518208	0.945814262512919
ERP117672	2903	0.9490196078431372	0.9738430583501005
ERP117672	2904	0.9714285714285714	0.9855072463768115
ERP117672	2905	0.9324929971988796	0.9650674010726192
ERP117672	2906	0.8915966386554622	0.9426921368280765
ERP117672	2907	0.9126050420168067	0.9543057996485061
ERP117672	2908	0.9425770308123249	0.9704397981254506
ERP117672	2909	0.9568627450980393	0.9779559118236473
ERP117672	2910	0.9263305322128852	0.961756579904028
ERP117672	2911	0.9610644257703082	0.980145693472361
ERP117672	2912	0.9372549019607843	0.9676113360323887
ERP117672	2913	0.9296918767507003	0.9635651037886486
ERP117672	2914	0.9322128851540616	0.9649173673528559
ERP117672	2915	0.9095238095238095	0.9526184538653367
ERP117672	2916	0.9207282913165266	0.9587283068397259
ERP117672	2917	0.9526610644257703	0.9757567063548989
ERP117672	2918	0.9705882352941176	0.9850746268656716
ERP117672	2919	0.9392156862745098	0.9686552072800809
ERP117672	2920	0.9257703081232493	0.9614545454545455
ERP117672	2921	0.9302521008403362	0.9638659120592077
ERP117672	2922	0.9352941176470588	0.9665653495440729
ERP117672	2923	0.9310924369747899	0.9643167972149695
ERP117672	2924	0.9352941176470588	0.9665653495440729
ERP117672	2925	0.9266106442577031	0.961907531259087
ERP117672	2926	0.9420168067226891	0.9701427953266983
ERP117672	2927	0.8621848739495799	0.9259927797833936
ERP117672	2928	0.9574229691876751	0.9782484258729249
ERP117672	2929	0.9526610644257703	0.9757567063548989
ERP117672	2930	0.923249299719888	0.9600932129332945
ERP117672	2931	0.9131652661064426	0.9546120058565154
ERP117672	2932	0.9521008403361344	0.975462763667671
ERP117672	2933	0.9490196078431372	0.9738430583501005
ERP117672	2934	0.9453781512605042	0.9719222462203023
ERP117672	2935	0.892436974789916	0.9431616341030197
ERP117672	2936	0.9518207282913165	0.9753157290470723
ERP117672	2937	0.9428571428571428	0.9705882352941176
ERP117672	2938	0.9252100840336135	0.9611523352247927
ERP117672	2939	0.9204481792717086	0.9585764294049008
ERP117672	2940	0.9392156862745098	0.9686552072800809
ERP117672	2941	0.9389355742296919	0.9685062120774343
ERP117672	2942	0.9170868347338935	0.9567504383401519
ERP117672	2943	0.9302521008403362	0.9638659120592077
ERP117672	2944	0.9456582633053221	0.9720702562625971
ERP117672	2945	0.9336134453781513	0.9656671012603216
ERP117672	2946	0.9226890756302522	0.9597902097902098
ERP117672	2947	0.9574229691876751	0.9782484258729249
ERP117672	2948	0.8873949579831932	0.9403383793410507
ERP117672	2949	0.9067226890756303	0.9510797708241516
ERP117672	2950	0.9666666666666667	0.983050847457627
ERP117672	2951	0.9341736694677871	0.9659666908037654
ERP117672	2952	0.9355742296918768	0.9667149059334298
ERP117672	2953	0.8831932773109243	0.9379741186970102
ERP117672	2954	0.9238095238095239	0.9603960396039605
ERP117672	2955	0.8955182072829132	0.9448795625831241
ERP117672	2956	0.9235294117647059	0.9602446483180428
ERP117672	2957	0.9392156862745098	0.9686552072800809
ERP117672	2958	0.9252100840336135	0.9611523352247927
ERP117672	2959	0.961624649859944	0.9804369555904612
ERP117672	2960	0.9212885154061624	0.9590319288526025
ERP117672	2961	0.8932773109243698	0.9436307146027519
ERP117672	2962	0.957983193277311	0.9785407725321889
ERP117672	2963	0.934453781512605	0.9661164205039097
ERP117672	2964	0.9392156862745098	0.9686552072800809
ERP117672	2965	0.8957983193277311	0.9450354609929079
ERP117672	2966	0.9210084033613445	0.9588801399825022
ERP117672	2967	0.9481792717086834	0.9734004313443566
ERP117672	2968	0.9504201680672268	0.974579922447221
ERP117672	2969	0.8789915966386554	0.9355992844364938
ERP117672	2970	0.9759103641456582	0.9878083356960589
ERP117672	2971	0.9179271708683473	0.9572075361472178
ERP117672	2972	0.9184873949579831	0.9575120455540955
ERP117672	2973	0.9282913165266107	0.9628123184195235
ERP117672	2974	0.8781512605042017	0.9351230425055929
ERP117672	2975	0.9369747899159664	0.9674620390455532
ERP117672	2976	0.9509803921568627	0.9748743718592965
ERP117672	2977	0.9495798319327731	0.9741379310344828
ERP117672	2978	0.9439775910364145	0.9711815561959654
ERP117672	2979	0.9535014005602241	0.976197304273014
ERP117672	2980	0.942296918767507	0.9702913181424863
ERP117672	2981	0.9481792717086834	0.9734004313443566
ERP117672	2982	0.9568627450980393	0.9779559118236473
ERP117672	2983	0.9249299719887956	0.9610011641443539
ERP117672	2984	0.9392156862745098	0.9686552072800809
ERP117672	2985	0.9672268907563025	0.9833404527979496
ERP117672	2986	0.9473389355742297	0.9729574223245109
ERP117672	2987	0.9341736694677871	0.9659666908037654
ERP117672	2988	0.9610644257703082	0.980145693472361
ERP117672	2989	0.8974789915966387	0.945969884853853
ERP117672	2990	0.9313725490196079	0.9644670050761421
ERP117672	2991	0.9238095238095239	0.9603960396039605
ERP117672	2992	0.9392156862745098	0.9686552072800809
ERP117672	2993	0.9425770308123249	0.9704397981254506
ERP117672	2994	0.9481792717086834	0.9734004313443566
ERP117672	2995	0.9221288515406163	0.9594870300204023
ERP117672	2996	0.9305322128851541	0.9640162507254788
ERP117672	2997	0.9372549019607843	0.9676113360323887
ERP117672	2998	0.9607843137254902	0.98
ERP117672	2999	0.9425770308123249	0.9704397981254506
ERP117672	3000	0.9400560224089636	0.9691019347386659
ERP117672	3001	0.9142857142857143	0.955223880597015
ERP117672	3002	0.926890756302521	0.9620584387265592
ERP117672	3003	0.8974789915966387	0.945969884853853
ERP117672	3004	0.9428571428571428	0.9705882352941176
ERP117672	3005	0.9198879551820728	0.9582725415815583
ERP117672	3006	0.9448179271708683	0.9716260982284315
ERP117672	3007	0.9574229691876751	0.9782484258729249
ERP117672	3008	0.9316526610644258	0.9646171693735499
ERP117672	3009	0.869187675070028	0.9300164843398772
ERP117672	3010	0.9585434173669468	0.97883295194508
ERP117672	3011	0.942296918767507	0.9702913181424863
ERP117672	3012	0.9243697478991597	0.9606986899563319
ERP117672	3013	0.9392156862745098	0.9686552072800809
ERP117672	3014	0.9484593837535014	0.9735480161012076
ERP117672	3015	0.934453781512605	0.9661164205039097
ERP117672	3016	0.9310924369747899	0.9643167972149695
ERP117672	3017	0.9067226890756303	0.9510797708241516
ERP117672	3018	0.9123249299719888	0.9541526292661492
ERP117672	3019	0.9366946778711485	0.9673126988718542
ERP117672	3020	0.9408963585434174	0.9695482753644105
ERP117672	3021	0.9100840336134454	0.9529256489221294
ERP117672	3022	0.9050420168067227	0.9501543890604324
ERP117672	3023	0.9226890756302522	0.9597902097902098
ERP117672	3024	0.9736694677871148	0.9866590973602043
ERP117672	3025	0.9187675070028011	0.9576642335766423
ERP117672	3026	0.965546218487395	0.9824711415134673
ERP117672	3027	0.9543417366946779	0.9766375232908127
ERP117672	3028	0.9364145658263305	0.9671633154925503
ERP117672	3029	0.8980392156862745	0.9462809917355373
ERP117672	3030	0.9537815126050421	0.9763440860215054
ERP117672	3031	0.9563025210084034	0.9776632302405498
ERP117672	3032	0.9453781512605042	0.9719222462203023
ERP117672	3033	0.9204481792717086	0.9585764294049008
ERP117672	3034	0.9473389355742297	0.9729574223245109
ERP117672	3035	0.9593837535014006	0.9792709077912795
ERP117672	3036	0.9266106442577031	0.961907531259087
ERP117672	3037	0.9025210084033614	0.9487632508833923
ERP117672	3038	0.9501400560224089	0.9744326343004883
ERP117672	3039	0.9028011204481793	0.9489180038274695
ERP117672	3040	0.9467787114845938	0.9726618705035971
ERP117672	3041	0.9507002801120448	0.9747271682940838
ERP117672	3042	0.9313725490196079	0.9644670050761421
ERP117672	3043	0.9571428571428572	0.9781021897810218
ERP117672	3044	0.9350140056022409	0.9664157498552403
ERP117672	3045	0.9470588235294117	0.972809667673716
ERP117672	3046	0.923249299719888	0.9600932129332945
ERP117672	3047	0.957703081232493	0.9783946201173271
ERP117672	3048	0.9414565826330532	0.9698456211224932
ERP117672	3049	0.9103641456582633	0.9530791788856305
ERP117672	3050	0.9327731092436975	0.9652173913043478
ERP117672	3051	0.9327731092436975	0.9652173913043478
ERP117672	3052	0.9400560224089636	0.9691019347386659
ERP117672	3053	0.9070028011204482	0.9512338425381904
ERP117672	3054	0.9277310924369748	0.962510897994769
ERP117672	3055	0.9106442577030812	0.9532326638322827
ERP117672	3056	0.9563025210084034	0.9776632302405498
ERP117672	3057	0.9624649859943978	0.9808735369683128
ERP117672	3058	0.9560224089635855	0.9775168265788343
ERP117672	3059	0.9282913165266107	0.9628123184195235
ERP117672	3060	0.9361344537815126	0.9670138888888888
ERP117672	3061	0.9246498599439776	0.9608499490612721
ERP117672	3062	0.9277310924369748	0.962510897994769
ERP117672	3063	0.9173669467787114	0.9569028487947407
ERP117672	3064	0.9036414565826331	0.9493819894055328
ERP117672	3065	0.9246498599439776	0.9608499490612721
ERP117672	3066	0.9450980392156862	0.9717741935483871
ERP117672	3067	0.9145658263305322	0.9553767373811266
ERP117672	3068	0.949859943977591	0.9742853038356558
ERP117672	3069	0.9235294117647059	0.9602446483180428
ERP117672	3070	0.9470588235294117	0.972809667673716
ERP117672	3071	0.9518207282913165	0.9753157290470723
ERP117672	3072	0.9375350140056022	0.9677605898510915
ERP117672	3073	0.9635854341736695	0.9814550641940085
ERP117672	3074	0.9008403361344538	0.9478337754199824
ERP117672	3075	0.915126050420168	0.9556823168056165
ERP117672	3076	0.9627450980392157	0.981018981018981
ERP117672	3077	0.9109243697478991	0.9533861037818822
ERP117672	3078	0.9084033613445378	0.9520035226772348
ERP117672	3079	0.9198879551820728	0.9582725415815583
ERP117672	3080	0.9324929971988796	0.9650674010726192
ERP117672	3081	0.9406162464985994	0.9693995381062356
ERP117672	3082	0.8985994397759104	0.9465919150191797
ERP117672	3083	0.9159663865546218	0.9561403508771931
ERP117672	3084	0.9417366946778711	0.96999422965955
ERP117672	3085	0.9733893557422969	0.9865152590489709
ERP117672	3086	0.8949579831932774	0.9445676274944569
ERP117672	3087	0.9574229691876751	0.9782484258729249
ERP117672	3088	0.9442577030812325	0.971329779570667
ERP117672	3089	0.9182072829131652	0.9573598130841122
ERP117672	3090	0.9464985994397759	0.9725140307957979
ERP117672	3091	0.8901960784313725	0.941908713692946
ERP117672	3092	0.9543417366946779	0.9766375232908127
ERP117672	3093	0.9299719887955182	0.9637155297532656
ERP117672	3094	0.9518207282913165	0.9753157290470723
ERP117672	3095	0.949859943977591	0.9742853038356558
ERP117672	3096	0.9263305322128852	0.961756579904028
ERP117672	3097	0.9571428571428572	0.9781021897810218
ERP117672	3098	0.9355742296918768	0.9667149059334298
ERP117672	3099	0.9014005602240897	0.9481437831467295
ERP117672	3100	0.9198879551820728	0.9582725415815583
ERP117672	3101	0.9375350140056022	0.9677605898510915
ERP117672	3102	0.8834733893557423	0.9381320642474718
ERP117672	3103	0.9173669467787114	0.9569028487947407
ERP117672	3104	0.9602240896358544	0.9797084881394684
ERP117672	3105	0.9495798319327731	0.9741379310344828
ERP117672	3106	0.9521008403361344	0.975462763667671
ERP117672	3107	0.9352941176470588	0.9665653495440729
ERP117672	3108	0.9535014005602241	0.976197304273014
ERP117672	3109	0.9131652661064426	0.9546120058565154
ERP117672	3110	0.9478991596638655	0.9732528041415013
ERP117672	3111	0.9252100840336135	0.9611523352247927
ERP117672	3112	0.9602240896358544	0.9797084881394684
ERP117672	3113	0.9588235294117647	0.9789789789789789
ERP117672	3114	0.9375350140056022	0.9677605898510915
ERP117672	3115	0.8949579831932774	0.9445676274944569
ERP117672	3116	0.9319327731092437	0.9647672901261418
ERP117672	3117	0.9277310924369748	0.962510897994769
ERP117672	3118	0.9711484593837535	0.9853630808583203
