cohort	subset_id	retained_gene_count	retained_fraction	hedges_g	full_AF35_hedges_g	delta_g	absolute_delta_g	direction	score_rho	rho_population_n	dropout_percent	actual_removed_fraction	draw
ERP117672	ERP117672_D30_0939	24	0.6857142857142857	0.8742222851991893	0.8692156457715055	0.005006639427683868	0.005006639427683868	POSITIVE	0.9904761904761905	35	30	0.3142857142857143	939
ERP117672	ERP117672_D30_0940	24	0.6857142857142857	0.8716563790051428	0.8692156457715055	0.00244073323363736	0.00244073323363736	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	940
ERP117672	ERP117672_D30_0941	24	0.6857142857142857	0.8145199194398974	0.8692156457715055	-0.05469572633160802	0.05469572633160802	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	941
ERP117672	ERP117672_D30_0942	24	0.6857142857142857	0.8216601584592496	0.8692156457715055	-0.047555487312255895	0.047555487312255895	POSITIVE	0.9921568627450981	35	30	0.3142857142857143	942
ERP117672	ERP117672_D30_0943	24	0.6857142857142857	0.7151242332388212	0.8692156457715055	-0.1540914125326842	0.1540914125326842	POSITIVE	0.9887955182072831	35	30	0.3142857142857143	943
ERP117672	ERP117672_D30_0944	24	0.6857142857142857	0.9307032537455664	0.8692156457715055	0.06148760797406094	0.06148760797406094	POSITIVE	0.9859943977591037	35	30	0.3142857142857143	944
ERP117672	ERP117672_D30_0945	24	0.6857142857142857	0.9732716330246248	0.8692156457715055	0.10405598725311938	0.10405598725311938	POSITIVE	0.9840336134453783	35	30	0.3142857142857143	945
ERP117672	ERP117672_D30_0946	24	0.6857142857142857	0.7316146089688004	0.8692156457715055	-0.13760103680270508	0.13760103680270508	POSITIVE	0.992436974789916	35	30	0.3142857142857143	946
ERP117672	ERP117672_D30_0947	24	0.6857142857142857	0.9070479812159231	0.8692156457715055	0.037832335444417664	0.037832335444417664	POSITIVE	0.9941176470588236	35	30	0.3142857142857143	947
ERP117672	ERP117672_D30_0948	24	0.6857142857142857	0.793011547401652	0.8692156457715055	-0.07620409836985342	0.07620409836985342	POSITIVE	0.9843137254901961	35	30	0.3142857142857143	948
ERP117672	ERP117672_D30_0949	24	0.6857142857142857	0.8731308150690864	0.8692156457715055	0.003915169297580956	0.003915169297580956	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	949
ERP117672	ERP117672_D30_0950	24	0.6857142857142857	0.8830919497092213	0.8692156457715055	0.013876303937715884	0.013876303937715884	POSITIVE	0.9862745098039217	35	30	0.3142857142857143	950
ERP117672	ERP117672_D30_0951	24	0.6857142857142857	0.8675843214315723	0.8692156457715055	-0.0016313243399331823	0.0016313243399331823	POSITIVE	0.9949579831932773	35	30	0.3142857142857143	951
ERP117672	ERP117672_D30_0952	24	0.6857142857142857	0.918865247619415	0.8692156457715055	0.049649601847909564	0.049649601847909564	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	952
ERP117672	ERP117672_D30_0953	24	0.6857142857142857	0.9335389581750714	0.8692156457715055	0.06432331240356592	0.06432331240356592	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	953
ERP117672	ERP117672_D30_0954	24	0.6857142857142857	0.9301998051077744	0.8692156457715055	0.060984159336268995	0.060984159336268995	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	954
ERP117672	ERP117672_D30_0955	24	0.6857142857142857	0.9228247320062213	0.8692156457715055	0.05360908623471583	0.05360908623471583	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	955
ERP117672	ERP117672_D30_0956	24	0.6857142857142857	0.8349403884608882	0.8692156457715055	-0.0342752573106172	0.0342752573106172	POSITIVE	0.9921568627450981	35	30	0.3142857142857143	956
ERP117672	ERP117672_D30_0957	24	0.6857142857142857	0.8357457336799643	0.8692156457715055	-0.033469912091541154	0.033469912091541154	POSITIVE	0.9901960784313726	35	30	0.3142857142857143	957
ERP117672	ERP117672_D30_0958	24	0.6857142857142857	0.8686008040075882	0.8692156457715055	-0.0006148417639172399	0.0006148417639172399	POSITIVE	0.9851540616246499	35	30	0.3142857142857143	958
ERP117672	ERP117672_D30_0959	24	0.6857142857142857	0.9538842840247251	0.8692156457715055	0.08466863825321969	0.08466863825321969	POSITIVE	0.9929971988795518	35	30	0.3142857142857143	959
ERP117672	ERP117672_D30_0960	24	0.6857142857142857	0.7710007338704126	0.8692156457715055	-0.09821491190109288	0.09821491190109288	POSITIVE	0.9806722689075631	35	30	0.3142857142857143	960
ERP117672	ERP117672_D30_0961	24	0.6857142857142857	0.7812385290956071	0.8692156457715055	-0.08797711667589836	0.08797711667589836	POSITIVE	0.9862745098039217	35	30	0.3142857142857143	961
ERP117672	ERP117672_D30_0962	24	0.6857142857142857	1.043839118109391	0.8692156457715055	0.17462347233788544	0.17462347233788544	POSITIVE	0.9873949579831932	35	30	0.3142857142857143	962
ERP117672	ERP117672_D30_0963	24	0.6857142857142857	0.8831809972700663	0.8692156457715055	0.013965351498560818	0.013965351498560818	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	963
ERP117672	ERP117672_D30_0964	24	0.6857142857142857	0.8647981939893931	0.8692156457715055	-0.0044174517821123915	0.0044174517821123915	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	964
ERP117672	ERP117672_D30_0965	24	0.6857142857142857	0.8077410602406908	0.8692156457715055	-0.06147458553081464	0.06147458553081464	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	965
ERP117672	ERP117672_D30_0966	24	0.6857142857142857	0.8610318324309482	0.8692156457715055	-0.008183813340557289	0.008183813340557289	POSITIVE	0.9854341736694678	35	30	0.3142857142857143	966
ERP117672	ERP117672_D30_0967	24	0.6857142857142857	0.8753180367404161	0.8692156457715055	0.0061023909689106315	0.0061023909689106315	POSITIVE	0.9831932773109245	35	30	0.3142857142857143	967
ERP117672	ERP117672_D30_0968	24	0.6857142857142857	0.860642069990901	0.8692156457715055	-0.00857357578060447	0.00857357578060447	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	968
ERP117672	ERP117672_D30_0969	24	0.6857142857142857	0.8526155159710895	0.8692156457715055	-0.01660012980041592	0.01660012980041592	POSITIVE	0.9834733893557424	35	30	0.3142857142857143	969
ERP117672	ERP117672_D30_0970	24	0.6857142857142857	0.8676923626575211	0.8692156457715055	-0.0015232831139843084	0.0015232831139843084	POSITIVE	0.9904761904761905	35	30	0.3142857142857143	970
ERP117672	ERP117672_D30_0971	24	0.6857142857142857	0.8988882811583961	0.8692156457715055	0.02967263538689069	0.02967263538689069	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	971
ERP117672	ERP117672_D30_0972	24	0.6857142857142857	0.8656120273893041	0.8692156457715055	-0.0036036183822013568	0.0036036183822013568	POSITIVE	0.992436974789916	35	30	0.3142857142857143	972
ERP117672	ERP117672_D30_0973	24	0.6857142857142857	0.9497120339718225	0.8692156457715055	0.08049638820031702	0.08049638820031702	POSITIVE	0.9834733893557424	35	30	0.3142857142857143	973
ERP117672	ERP117672_D30_0974	24	0.6857142857142857	0.8860316737100578	0.8692156457715055	0.016816027938552303	0.016816027938552303	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	974
ERP117672	ERP117672_D30_0975	24	0.6857142857142857	0.8038725754049343	0.8692156457715055	-0.06534307036657117	0.06534307036657117	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	975
ERP117672	ERP117672_D30_0976	24	0.6857142857142857	0.8602048374977197	0.8692156457715055	-0.009010808273785753	0.009010808273785753	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	976
ERP117672	ERP117672_D30_0977	24	0.6857142857142857	0.8235459235437809	0.8692156457715055	-0.045669722227724585	0.045669722227724585	POSITIVE	0.9876750700280112	35	30	0.3142857142857143	977
ERP117672	ERP117672_D30_0978	24	0.6857142857142857	0.9296564924149688	0.8692156457715055	0.060440846643463386	0.060440846643463386	POSITIVE	0.9795518207282913	35	30	0.3142857142857143	978
ERP117672	ERP117672_D30_0979	24	0.6857142857142857	0.8721192158767166	0.8692156457715055	0.0029035701052111396	0.0029035701052111396	POSITIVE	0.9865546218487397	35	30	0.3142857142857143	979
ERP117672	ERP117672_D30_0980	24	0.6857142857142857	0.8553795651129739	0.8692156457715055	-0.013836080658531591	0.013836080658531591	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	980
ERP117672	ERP117672_D30_0981	24	0.6857142857142857	0.8355686107636667	0.8692156457715055	-0.03364703500783872	0.03364703500783872	POSITIVE	0.9848739495798319	35	30	0.3142857142857143	981
ERP117672	ERP117672_D30_0982	24	0.6857142857142857	0.9967495413446102	0.8692156457715055	0.1275338955731048	0.1275338955731048	POSITIVE	0.9806722689075631	35	30	0.3142857142857143	982
ERP117672	ERP117672_D30_0983	24	0.6857142857142857	0.767893666071327	0.8692156457715055	-0.10132197970017842	0.10132197970017842	POSITIVE	0.9915966386554622	35	30	0.3142857142857143	983
ERP117672	ERP117672_D30_0984	24	0.6857142857142857	0.7881689080222477	0.8692156457715055	-0.08104673774925775	0.08104673774925775	POSITIVE	0.9910364145658265	35	30	0.3142857142857143	984
ERP117672	ERP117672_D30_0985	24	0.6857142857142857	0.9266767871284393	0.8692156457715055	0.05746114135693381	0.05746114135693381	POSITIVE	0.9843137254901961	35	30	0.3142857142857143	985
ERP117672	ERP117672_D30_0986	24	0.6857142857142857	0.8063731062811921	0.8692156457715055	-0.06284253949031338	0.06284253949031338	POSITIVE	0.9899159663865545	35	30	0.3142857142857143	986
ERP117672	ERP117672_D30_0987	24	0.6857142857142857	0.8676271305765043	0.8692156457715055	-0.001588515195001139	0.001588515195001139	POSITIVE	0.9868347338935575	35	30	0.3142857142857143	987
ERP117672	ERP117672_D30_0988	24	0.6857142857142857	0.8129066349658232	0.8692156457715055	-0.05630901080568229	0.05630901080568229	POSITIVE	0.9941176470588236	35	30	0.3142857142857143	988
ERP117672	ERP117672_D30_0989	24	0.6857142857142857	0.938882011990563	0.8692156457715055	0.06966636621905753	0.06966636621905753	POSITIVE	0.9913165266106445	35	30	0.3142857142857143	989
ERP117672	ERP117672_D30_0990	24	0.6857142857142857	0.7345674874263505	0.8692156457715055	-0.13464815834515498	0.13464815834515498	POSITIVE	0.988515406162465	35	30	0.3142857142857143	990
ERP117672	ERP117672_D30_0991	24	0.6857142857142857	0.8633642377803786	0.8692156457715055	-0.005851407991126822	0.005851407991126822	POSITIVE	0.9879551820728292	35	30	0.3142857142857143	991
ERP117672	ERP117672_D30_0992	24	0.6857142857142857	0.8306573808301694	0.8692156457715055	-0.03855826494133607	0.03855826494133607	POSITIVE	0.9938375350140056	35	30	0.3142857142857143	992
ERP117672	ERP117672_D30_0993	24	0.6857142857142857	0.7796634886536167	0.8692156457715055	-0.08955215711788878	0.08955215711788878	POSITIVE	0.9873949579831932	35	30	0.3142857142857143	993
ERP117672	ERP117672_D30_0994	24	0.6857142857142857	0.8805207365235811	0.8692156457715055	0.011305090752075642	0.011305090752075642	POSITIVE	0.9907563025210085	35	30	0.3142857142857143	994
ERP117672	ERP117672_D30_0995	24	0.6857142857142857	0.8581524559890782	0.8692156457715055	-0.011063189782427263	0.011063189782427263	POSITIVE	0.9949579831932773	35	30	0.3142857142857143	995
ERP117672	ERP117672_D30_0996	24	0.6857142857142857	0.7970877818210907	0.8692156457715055	-0.0721278639504147	0.0721278639504147	POSITIVE	0.980952380952381	35	30	0.3142857142857143	996
ERP117672	ERP117672_D30_0997	24	0.6857142857142857	0.9145915948054403	0.8692156457715055	0.045375949033934826	0.045375949033934826	POSITIVE	0.9904761904761905	35	30	0.3142857142857143	997
ERP117672	ERP117672_D30_0998	24	0.6857142857142857	0.8349228724304765	0.8692156457715055	-0.03429277334102898	0.03429277334102898	POSITIVE	0.9845938375350141	35	30	0.3142857142857143	998
ERP117672	ERP117672_D30_0999	24	0.6857142857142857	0.7613705408053073	0.8692156457715055	-0.10784510496619815	0.10784510496619815	POSITIVE	0.9896358543417367	35	30	0.3142857142857143	999
ERP117672	ERP117672_D30_1000	24	0.6857142857142857	0.8541095136368431	0.8692156457715055	-0.015106132134662387	0.015106132134662387	POSITIVE	0.988515406162465	35	30	0.3142857142857143	1000
ERP117672	ERP117672_D40_0001	21	0.6	0.7324043799371152	0.8692156457715055	-0.1368112658343903	0.1368112658343903	POSITIVE	0.9851540616246499	35	40	0.4	1
ERP117672	ERP117672_D40_0002	21	0.6	0.8350228572608823	0.8692156457715055	-0.03419278851062313	0.03419278851062313	POSITIVE	0.9658263305322129	35	40	0.4	2
ERP117672	ERP117672_D40_0003	21	0.6	0.7605460901270817	0.8692156457715055	-0.10866955564442371	0.10866955564442371	POSITIVE	0.9876750700280112	35	40	0.4	3
ERP117672	ERP117672_D40_0004	21	0.6	0.7448213608049467	0.8692156457715055	-0.1243942849665588	0.1243942849665588	POSITIVE	0.9815126050420169	35	40	0.4	4
ERP117672	ERP117672_D40_0005	21	0.6	0.9866463286195285	0.8692156457715055	0.11743068284802305	0.11743068284802305	POSITIVE	0.9887955182072831	35	40	0.4	5
ERP117672	ERP117672_D40_0006	21	0.6	0.9795128732524655	0.8692156457715055	0.11029722748096005	0.11029722748096005	POSITIVE	0.9733893557422969	35	40	0.4	6
ERP117672	ERP117672_D40_0007	21	0.6	0.7864175797838958	0.8692156457715055	-0.08279806598760964	0.08279806598760964	POSITIVE	0.9901960784313726	35	40	0.4	7
ERP117672	ERP117672_D40_0008	21	0.6	0.8804800060487517	0.8692156457715055	0.0112643602772462	0.0112643602772462	POSITIVE	0.9868347338935575	35	40	0.4	8
ERP117672	ERP117672_D40_0009	21	0.6	0.8159969864134242	0.8692156457715055	-0.05321865935808123	0.05321865935808123	POSITIVE	0.980952380952381	35	40	0.4	9
ERP117672	ERP117672_D40_0010	21	0.6	0.8398840381817912	0.8692156457715055	-0.029331607589714204	0.029331607589714204	POSITIVE	0.9915966386554622	35	40	0.4	10
ERP117672	ERP117672_D40_0011	21	0.6	0.8857198090908357	0.8692156457715055	0.016504163319330245	0.016504163319330245	POSITIVE	0.9915966386554622	35	40	0.4	11
ERP117672	ERP117672_D40_0012	21	0.6	0.7230989416241921	0.8692156457715055	-0.14611670414731337	0.14611670414731337	POSITIVE	0.9871148459383754	35	40	0.4	12
ERP117672	ERP117672_D40_0013	21	0.6	0.8959074092361523	0.8692156457715055	0.026691763464646856	0.026691763464646856	POSITIVE	0.9803921568627451	35	40	0.4	13
ERP117672	ERP117672_D40_0014	21	0.6	1.0388596734425437	0.8692156457715055	0.16964402767103826	0.16964402767103826	POSITIVE	0.9756302521008404	35	40	0.4	14
ERP117672	ERP117672_D40_0015	21	0.6	0.9227804661816089	0.8692156457715055	0.053564820410103464	0.053564820410103464	POSITIVE	0.9899159663865545	35	40	0.4	15
ERP117672	ERP117672_D40_0016	21	0.6	0.7915523101431282	0.8692156457715055	-0.07766333562837724	0.07766333562837724	POSITIVE	0.9890756302521008	35	40	0.4	16
ERP117672	ERP117672_D40_0017	21	0.6	0.8756370357426365	0.8692156457715055	0.006421389971131064	0.006421389971131064	POSITIVE	0.9907563025210085	35	40	0.4	17
ERP117672	ERP117672_D40_0018	21	0.6	0.8461291307415609	0.8692156457715055	-0.02308651502994452	0.02308651502994452	POSITIVE	0.9890756302521008	35	40	0.4	18
ERP117672	ERP117672_D40_0019	21	0.6	0.7833942991113334	0.8692156457715055	-0.08582134666017205	0.08582134666017205	POSITIVE	0.9862745098039217	35	40	0.4	19
ERP117672	ERP117672_D40_0020	21	0.6	0.8070866023255514	0.8692156457715055	-0.062129043445954046	0.062129043445954046	POSITIVE	0.9913165266106445	35	40	0.4	20
ERP117672	ERP117672_D40_0021	21	0.6	0.9247494292234565	0.8692156457715055	0.055533783451951035	0.055533783451951035	POSITIVE	0.9742296918767508	35	40	0.4	21
ERP117672	ERP117672_D40_0022	21	0.6	0.6891476696876957	0.8692156457715055	-0.18006797608380976	0.18006797608380976	POSITIVE	0.9820728291316526	35	40	0.4	22
ERP117672	ERP117672_D40_0023	21	0.6	0.9253543645312945	0.8692156457715055	0.05613871875978904	0.05613871875978904	POSITIVE	0.9837535014005604	35	40	0.4	23
ERP117672	ERP117672_D40_0024	21	0.6	0.790188832552152	0.8692156457715055	-0.07902681321935345	0.07902681321935345	POSITIVE	0.9935574229691878	35	40	0.4	24
ERP117672	ERP117672_D40_0025	21	0.6	0.9173600657412465	0.8692156457715055	0.04814441996974106	0.04814441996974106	POSITIVE	0.9871148459383754	35	40	0.4	25
ERP117672	ERP117672_D40_0026	21	0.6	0.8330977730427017	0.8692156457715055	-0.036117872728803735	0.036117872728803735	POSITIVE	0.9854341736694678	35	40	0.4	26
ERP117672	ERP117672_D40_0027	21	0.6	0.8521931303180198	0.8692156457715055	-0.017022515453485654	0.017022515453485654	POSITIVE	0.992717086834734	35	40	0.4	27
ERP117672	ERP117672_D40_0028	21	0.6	0.8261408862897258	0.8692156457715055	-0.043074759481779634	0.043074759481779634	POSITIVE	0.9890756302521008	35	40	0.4	28
ERP117672	ERP117672_D40_0029	21	0.6	0.9925839710191277	0.8692156457715055	0.1233683252476222	0.1233683252476222	POSITIVE	0.9848739495798319	35	40	0.4	29
ERP117672	ERP117672_D40_0030	21	0.6	0.9229182795643758	0.8692156457715055	0.053702633792870325	0.053702633792870325	POSITIVE	0.9845938375350141	35	40	0.4	30
ERP117672	ERP117672_D40_0031	21	0.6	0.7231447290783196	0.8692156457715055	-0.14607091669318584	0.14607091669318584	POSITIVE	0.9837535014005604	35	40	0.4	31
ERP117672	ERP117672_D40_0032	21	0.6	0.8193359728536537	0.8692156457715055	-0.04987967291785178	0.04987967291785178	POSITIVE	0.9829131652661065	35	40	0.4	32
ERP117672	ERP117672_D40_0033	21	0.6	0.9368168321158089	0.8692156457715055	0.06760118634430345	0.06760118634430345	POSITIVE	0.9845938375350141	35	40	0.4	33
ERP117672	ERP117672_D40_0034	21	0.6	0.7594598864610049	0.8692156457715055	-0.10975575931050052	0.10975575931050052	POSITIVE	0.9871148459383754	35	40	0.4	34
ERP117672	ERP117672_D40_0035	21	0.6	0.9919314727078806	0.8692156457715055	0.12271582693637517	0.12271582693637517	POSITIVE	0.9817927170868348	35	40	0.4	35
ERP117672	ERP117672_D40_0036	21	0.6	0.8646960678363597	0.8692156457715055	-0.004519577935145791	0.004519577935145791	POSITIVE	0.9817927170868348	35	40	0.4	36
ERP117672	ERP117672_D40_0037	21	0.6	0.8524308140262281	0.8692156457715055	-0.01678483174527734	0.01678483174527734	POSITIVE	0.9815126050420169	35	40	0.4	37
ERP117672	ERP117672_D40_0038	21	0.6	0.8175883365173076	0.8692156457715055	-0.051627309254197895	0.051627309254197895	POSITIVE	0.9873949579831932	35	40	0.4	38
ERP117672	ERP117672_D40_0039	21	0.6	0.7992343983173169	0.8692156457715055	-0.06998124745418854	0.06998124745418854	POSITIVE	0.9823529411764705	35	40	0.4	39
ERP117672	ERP117672_D40_0040	21	0.6	0.7388943822178968	0.8692156457715055	-0.13032126355360862	0.13032126355360862	POSITIVE	0.9913165266106445	35	40	0.4	40
ERP117672	ERP117672_D40_0041	21	0.6	0.9141020265382301	0.8692156457715055	0.04488638076672469	0.04488638076672469	POSITIVE	0.9834733893557424	35	40	0.4	41
