module	current_source_table	current_script	direct_inputs	direct_outputs	software_environment	status	source_sha256	script_sha256	verification
Main Figure 2 scientific source S06_07	supplement/tables/S06_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\AF35_PROGRAM_COHERENCE_RANDOM_REFERENCE_SUMMARY.tsv	supplement/tables/S06_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	7cdc9aff19713c3d5d3bbfd6df5edba360d69a55dfc8d219041140c67e9998db	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 2 scientific source S06_08	supplement/tables/S06_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_RESPONSE_BLIND_PROGRAM_COHERENCE_v1\AF35_PROGRAM_COHERENCE_RANDOM_REFERENCE_RESULTS.tsv	supplement/tables/S06_08.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0690c5a105b8352680ee595fc9469d220a4d673998fd211a82665dbcf1e7235d	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_01	supplement/tables/S07_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	GSE235863_CLONE_STATE_DECOMPOSITION_v1\authority\05_results\tables\phase19a_af35_clonotype\AF35_EXPANDED_SINGLETON_PATIENT_EFFECTS.tsv	supplement/tables/S07_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	65ba9b3ca1717ac58636940e41c317d37d410e129e31973a67d7b8ed68b13c6c	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_02	supplement/tables/S07_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	GSE235863_CLONE_STATE_DECOMPOSITION_v1\authority\05_results\tables\phase19a_af35_clonotype\AF35_PERSISTENT_NONPERSISTENT_PATIENT_EFFECTS.tsv	supplement/tables/S07_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	9979e07056ce12061c39b4b8415a6b28bad2c2935e123e0def2ccc8979276485	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_03	supplement/tables/S07_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	GSE235863_CLONE_STATE_DECOMPOSITION_v1\authority\05_results\tables\phase19a_af35_clonotype\AF35_BASELINE_TO_FUTURE_OBSERVED_PATIENT_EFFECTS.tsv	supplement/tables/S07_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	3d7f20e4195408e7cf7edd0d75d4fccf6e31d7ac6f69601aca581c9a9b08b2fe	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_05	supplement/tables/S07_05.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	GSE235863_CLONE_STATE_DECOMPOSITION_v1\CLONE_STATE_EFFECT_SUMMARY.tsv	supplement/tables/S07_05.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	2ad64428d414c97ed3fe13c334228576eeb207408bb41500bfbaceb2e93e1c7b	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_07	supplement/tables/S07_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\phase3\GSE235863_WITHIN_PATIENT_CLONAL_ASSOCIATIONS.tsv	supplement/tables/S07_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	37d335e638b9bc3f602e43636302ead6c5cd09e4a1c3ea92ba67f82f68989cb8	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S07_08	supplement/tables/S07_08.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\temporal\PTPN22_TEMPORAL_SENSITIVITY.tsv	supplement/tables/S07_08.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	f8fd9c00acacc7973370fea61e0eadb41d47d14225404df99ac6fec4e82ee7ff	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S08_03	supplement/tables/S08_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_CLINICAL_STATE_OCCUPANCY_DECOMPOSITION_v1\AF35_STATE_OCCUPANCY_BOOTSTRAP_SUMMARY.tsv	supplement/tables/S08_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0911ef309b7327a46bf67349040096e206ee59ab9b56982496d7f7eff05d47b2	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 3 scientific source S08_07	supplement/tables/S08_07.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_CLONOTYPE_NEUTRALIZED_STATE_OCCUPANCY_v1\AF35_CLONE_NEUTRALIZATION_CLINICAL_DECOMPOSITION.tsv	supplement/tables/S08_07.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	77daff8705363ada478b53fba4c496b2d554fd37d0b850492bc5e419d1031557	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 4 scientific source S09_01	supplement/tables/S09_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_MAIN_FIGURE_FROZEN_SOURCE_PAYLOAD_V2\Figure5\display_support\F5C_ALL_PATIENTS_AND_FROZEN_EFFECTS.tsv	supplement/tables/S09_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	d15aba91c12c16dc6cd2a022cc87d790ec08086d32e2ac7e878386f95209335a	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 4 scientific source S09_02	supplement/tables/S09_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\spatial_specificity_rescue\PTPN22_IMMUNE_MATCHED_REGIONAL_EFFECTS.tsv	supplement/tables/S09_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	b85d2f994c589b524261ca033218c18b306ed06e257afcf1be252fb474958a5d	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 4 scientific source S10_03	supplement/tables/S10_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	WU_AF35_SPATIAL_CELLULAR_MICROENV_CONTEXT_v1\WU_AF35_HIGH_LOW_CELLTYPE_CONTEXT.tsv	supplement/tables/S10_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	4461806318324b217e07a36c7a15b7b9f2a2650f34046542c839cad4bf0d4071	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 4 scientific source S10_04	supplement/tables/S10_04.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	WU_AF35_DC_CD8_SPATIAL_TOPOLOGY_v1\WU_AF35_DC_CD8_PRIMARY_TEST.tsv	supplement/tables/S10_04.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	a3523750d6ede33f967f75ddb6bc4a051e675e199665f48ee1001fb366523b2e	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S11_10	supplement/tables/S11_10.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	CLINICAL_ANCHOR_READOUT_DECOMPOSITION_v1\tables\AF35_VS_PTPN22_PAIRED_DELTA_G.tsv	supplement/tables/S11_10.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	fcea3cfd53838afa10fe73df671494e5757d661eedf1060e50be5baba28adc0e	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S11_11	supplement/tables/S11_11.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	绘图视觉\FIGURE3_FINAL_PRODUCTION_V1\figure_ready\display_support\F3H_ALL_16_FIRTH_MODELS.tsv	supplement/tables/S11_11.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	79cec6780fdd5b3d3ceea1ce2a073cd7480ba5460091adb9b5447cc89003a69b	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S11_12	supplement/tables/S11_12.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\pretreatment_clinical_translation\GSE104580_TACE_CONTINUOUS_EFFECTS.tsv	supplement/tables/S11_12.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	e479f679c658a23307fe1edde5298fc29f4f31630281110973a257fb11919cf1	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S12_01	supplement/tables/S12_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1\AF35_SINGLE_GENE_ASSOCIATION_ABLATION.tsv	supplement/tables/S12_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	3e6a84f408c5e3f42c4386f3172ad0fc80d02387dd0e84291b18f24e23bcf8df	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S12_02	supplement/tables/S12_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_COMPONENT_ABLATION_ASSOCIATION_ROBUSTNESS_v1\AF35_RANDOM_DROPOUT_ASSOCIATION_ROBUSTNESS.tsv	supplement/tables/S12_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	a9be0632be1ea39c19b2e3826858c3bb785d81bc7bafc3afeec76dda06320dea	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S13_02	supplement/tables/S13_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1\AF35_MATCHED_NULL_CROSS_COHORT.tsv	supplement/tables/S13_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	ad210120deff2f6567825e90688ade7ef37971c7d22327ea5213601176f0a631	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S13_03	supplement/tables/S13_03.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	AF35_MATCHED_RANDOM_CLINICAL_NULL_v1\AF35_MATCHED_NULL_PRIMARY_SUMMARY.tsv	supplement/tables/S13_03.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	633c059412341e4a2ebda8e3d3ac9ebe3d1ca09db7520e0919a0c3a42cb71117	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S14_01	supplement/tables/S14_01.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\phase19b_published_benchmark\AF35_PUBLISHED_SIGNATURE_MOLECULAR_RELATIONSHIPS.tsv	supplement/tables/S14_01.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	5cb684d8849355ca01b95792a2c934781e4b7d9c93eec4b8b53794114ba15b98	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Main Figure 5 scientific source S14_02	supplement/tables/S14_02.tsv	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/audit_final_numbers.py	HCC_ICI_project\05_results\tables\phase19b_published_benchmark\PHASE19B_AF35_CONDITIONAL_PUBLISHED_SIGNATURE_MODELS.tsv	supplement/tables/S14_02.tsv	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	677e10da928c33d64e9111182cccd7b8982447f5021c11dc64ee59021238f9f2	471b777c413e9db10d6d93c09ddad34cd48bfaed7e680b4f0a3d1e3066d843ef	Current scientific source binding; analytical producer listed under corresponding Table module. No raw analysis rerun.
Supplementary Figure S1	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S1; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S01*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S2	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S2; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S02*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S3	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S3; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S03*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S4	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S4; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S04*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S5	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S5; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S05*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S6	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S6; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S06*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S7	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S7; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S07*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S8	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S8; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S08*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S9	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S9; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S09*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S10	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S10; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S10*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S11	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S11; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S11*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S12	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S12; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S12*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S13	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S13; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S13*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S14	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S14; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S14*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Figure S15	audit/SUPPLEMENT_FIGURE_SOURCES.json	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/build_supplement_figures.py	Script block # S15; exact source paths and hashes in audit/SUPPLEMENT_FIGURE_SOURCES.json	supplement/figures/S15*.pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	1b7c6c8e67df7745318249a9a05a0f99555a860b6d698cc3f33e8fdee7c9c5b6	23812affdddaf14f18b2e91f8a6e13e4d3b4bcb262cd44abd42d653fe9edc0a1	Existing numbers only; S5 compact display and source-specific captions
Supplementary Methods S1	Supplementary_Methods_S1-S8.md	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/create_documents.py	Supplementary_Methods_S1-S8.md	Supplementary_Methods_S1-S8.docx/pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0deb11f5a00baca6120e92c0fd3c3b3ccecfbcd9002c206b6898be080b925886	40307fcc7ec9d460909666749b27f2426111adfed2d3294ebcafad35b5286573	Document assembly only; source modules follow linked supplement table parts
Supplementary Methods S2	Supplementary_Methods_S1-S8.md	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/create_documents.py	Supplementary_Methods_S1-S8.md	Supplementary_Methods_S1-S8.docx/pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0deb11f5a00baca6120e92c0fd3c3b3ccecfbcd9002c206b6898be080b925886	40307fcc7ec9d460909666749b27f2426111adfed2d3294ebcafad35b5286573	Document assembly only; source modules follow linked supplement table parts
Supplementary Methods S3	Supplementary_Methods_S1-S8.md	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/create_documents.py	Supplementary_Methods_S1-S8.md	Supplementary_Methods_S1-S8.docx/pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0deb11f5a00baca6120e92c0fd3c3b3ccecfbcd9002c206b6898be080b925886	40307fcc7ec9d460909666749b27f2426111adfed2d3294ebcafad35b5286573	Document assembly only; source modules follow linked supplement table parts
Supplementary Methods S4	Supplementary_Methods_S1-S8.md	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/create_documents.py	Supplementary_Methods_S1-S8.md	Supplementary_Methods_S1-S8.docx/pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0deb11f5a00baca6120e92c0fd3c3b3ccecfbcd9002c206b6898be080b925886	40307fcc7ec9d460909666749b27f2426111adfed2d3294ebcafad35b5286573	Document assembly only; source modules follow linked supplement table parts
Supplementary Methods S5	Supplementary_Methods_S1-S8.md	HCC_FINAL_AI_REVIEW_CORRECTION_20260921_V1/audit/create_documents.py	Supplementary_Methods_S1-S8.md	Supplementary_Methods_S1-S8.docx/pdf	Recorded module session info; R 4.4.1 or Python analysis-specific versions; see repository environment/ and S15_05	DISPLAY_ONLY	0deb11f5a00baca6120e92c0fd3c3b3ccecfbcd9002c206b6898be080b925886	40307fcc7ec9d460909666749b27f2426111adfed2d3294ebcafad35b5286573	Document assembly only; source modules follow linked supplement table parts
